,balance,total_received_BTC,total_sent_BTC,total_received_USD,total_sent_USD,transaction_fee,transaction_fee_Variance,transaction_number,payment_transactions,receipt_transactions,lifetime,total_output_slots,total_input_slots,activity_w,activity_d,activity_time,max_sent_amount,min_sent_amount,max_received_amount,min_received_amount,received_Variance_BTC,sent_Variance_BTC,received_Variance_USD,sent_Variance_USD,sent_counters,received_counters
lifetime,-0.07569229903580998,0.807247990463312,0.8872988632905139,0.7582006333447018,0.8353623241774889,0.89935399963131,0.6655991630430832,0.7279787579340985,0.6735389504343761,0.6561079725423967,1.0,0.6555249892491654,0.6701502146041833,0.6806577046385236,0.7030924300799768,0.7514874867216627,0.8748630858940901,0.7670460262401593,0.78448726744306,0.6271979711160843,0.695778637188962,0.6807355551340638,0.6539172061463895,0.6433486069677207,0.6573107540878178,0.6778600339441734
total_output_slots,0.19192427336256507,0.6448053613475033,0.6353486644513378,0.7238434651325268,0.7144394073535307,0.7123969559911898,0.7320529660187648,0.9909421989974797,0.9587458625754869,0.999519287072433,0.6555249892491654,1.0,0.9829584819219076,0.9748082885249754,0.9450187850769471,0.9628838468881004,0.5606696690894911,0.29234929070195914,0.5618673052210215,0.25223612216126323,0.7331955569761927,0.737555496959044,0.7104331380057054,0.721288611155506,0.9423387736205343,0.8557020336346127
total_input_slots,0.046591253345641064,0.6136477382374623,0.6775651862012632,0.6955814608499606,0.7505377965244764,0.7520808339729936,0.7466281762473702,0.9826223575516913,0.976434827471482,0.9827083976649404,0.6701502146041833,0.9829584819219076,1.0,0.9573270765045501,0.9647051129069868,0.9513797640866766,0.6042519925466692,0.3373923620548362,0.5300094361346346,0.22195690455389178,0.7215910725771081,0.7543694855569316,0.6993541143031595,0.7368804465742165,0.9292824139788965,0.8777667733154314
activity_w,0.19028228650678616,0.6564116427787502,0.6417735337516881,0.7233608770287059,0.7104617043047224,0.7176546508123735,0.7417111272715665,0.9781346296425374,0.9564849482689457,0.975954312727336,0.6806577046385236,0.9748082885249754,0.9573270765045501,1.0,0.96431866316946,0.9889079737294372,0.5709440404776608,0.3191674362220314,0.5777743742249745,0.2869332783921486,0.7153736959322852,0.7181359204703232,0.6868505471716801,0.6933365539513874,0.9272831240198309,0.8492589195475843
activity_d,0.017105215652654927,0.6270537091182903,0.6954794455245237,0.6965442373989681,0.7559240177622021,0.7668168266509559,0.7714200172912967,0.9642048525334443,0.9881517479684584,0.9460520060018468,0.7030924300799768,0.9450187850769471,0.9647051129069868,0.96431866316946,1.0,0.9664911183377967,0.6281866999869187,0.38044925738158103,0.5495311999584178,0.2614822171145993,0.7052407093361897,0.7305819762275968,0.6815611837396998,0.7032207500223371,0.9033511575649548,0.875263140111292
activity_time,0.15274942971553554,0.6990671960839066,0.6977561657168925,0.7496847852338281,0.7501535028334182,0.7663113274606582,0.756892180523454,0.977744510118927,0.9538358785746105,0.9640788101914141,0.7514874867216627,0.9628838468881004,0.9513797640866766,0.9889079737294372,0.9664911183377967,1.0,0.6325639020452614,0.39188366655273876,0.6256548832243638,0.34499577581052576,0.729239381460387,0.7352339138490137,0.6976046910648593,0.7070930943284511,0.9215852664581717,0.8583633220908933
max_sent_amount,-0.18847206753816503,0.8718460711874816,0.9946479385109712,0.8264213922838085,0.9419682300434903,0.9427302909720189,0.5327816417529793,0.6439196103759461,0.6044663394856776,0.5611011982306641,0.8748630858940901,0.5606696690894911,0.6042519925466692,0.5709440404776608,0.6281866999869187,0.6325639020452614,1.0,0.9321890432190482,0.867476869793424,0.7565647708514996,0.5579984505629242,0.5863721083891472,0.5498327437517888,0.5783227349468708,0.5691367724680588,0.6561998420008031
min_sent_amount,-0.2369424883804096,0.7811383560738041,0.9027232485660948,0.6865982082073384,0.8031742598882659,0.8222372767405838,0.3017042645389321,0.39042599611016454,0.3499274940002953,0.29306561608115783,0.7670460262401593,0.29234929070195914,0.3373923620548362,0.3191674362220314,0.38044925738158103,0.39188366655273876,0.9321890432190482,1.0,0.8027621968054727,0.8365000788062872,0.31833198725237377,0.33876592682280465,0.3024924474173485,0.3220785750116524,0.3169064782704349,0.44341679133118345
max_received_amount,0.22827332850089907,0.9936001654266142,0.863531365044834,0.9316327353768553,0.8264259868982846,0.8124263288287934,0.46773928328495495,0.6267417785097706,0.5300027091840446,0.5624350587256849,0.78448726744306,0.5618673052210215,0.5300094361346346,0.5777743742249745,0.5495311999584178,0.6256548832243638,0.867476869793424,0.8027621968054727,1.0,0.9151370225217167,0.533799946815288,0.5165456540232516,0.5303141987043136,0.5142898812485311,0.5615562254428234,0.5745890779659698
min_received_amount,0.18557468153408097,0.8793770068747184,0.726901044100952,0.7624965401929724,0.6413866109339689,0.6466808117613438,0.20085495756512617,0.330977892864829,0.23508518778938137,0.2531559065713607,0.6271979711160843,0.25223612216126323,0.22195690455389178,0.2869332783921486,0.2614822171145993,0.34499577581052576,0.7565647708514996,0.8365000788062872,0.9151370225217167,1.0,0.24221943192748935,0.23008742106371696,0.2300227699749486,0.21881813788505852,0.26898981078508194,0.32298197239453214
received_Variance_BTC,0.09869952395694653,0.5860520454228902,0.6021904429195369,0.6578131563359222,0.6661177452047318,0.6446797562024502,0.8742839362726005,0.7519288084167465,0.6993428238624372,0.733085617687789,0.695778637188962,0.7331955569761927,0.7215910725771081,0.7153736959322852,0.7052407093361897,0.729239381460387,0.5579984505629242,0.31833198725237377,0.533799946815288,0.24221943192748935,1.0,0.9611407966011315,0.9695147605087223,0.9347683413180585,0.7270707944928131,0.6589416358629209
sent_Variance_BTC,-0.005615665482464802,0.5710811425125008,0.6324308777111933,0.6428834043170768,0.6952608678584221,0.6764678839666649,0.903326809925981,0.7604547064657952,0.7227941643977854,0.7374875909519478,0.6807355551340638,0.737555496959044,0.7543694855569316,0.7181359204703232,0.7305819762275968,0.7352339138490137,0.5863721083891472,0.33876592682280465,0.5165456540232516,0.23008742106371696,0.9611407966011315,1.0,0.9292258072065765,0.9725357164067119,0.7338526230470213,0.6900097914629296
received_Variance_USD,0.11073494394135913,0.5785163265622979,0.5907875801681254,0.6814413935095675,0.6837545117032787,0.6161127937952987,0.83568648598039,0.725294531856765,0.6809188118685792,0.7101304788446439,0.6539172061463895,0.7104331380057054,0.6993541143031595,0.6868505471716801,0.6815611837396998,0.6976046910648593,0.5498327437517888,0.3024924474173485,0.5303141987043136,0.2300227699749486,0.9695147605087223,0.9292258072065765,1.0,0.9557746306801683,0.7024865068397675,0.6380145580858068
sent_Variance_USD,0.008775503117516965,0.5656875788966974,0.621732589632149,0.6661339562697237,0.7131443873551297,0.6493964530430708,0.8611741312762914,0.7386241073615275,0.6992419714209995,0.7210694638184599,0.6433486069677207,0.721288611155506,0.7368804465742165,0.6933365539513874,0.7032207500223371,0.7070930943284511,0.5783227349468708,0.3220785750116524,0.5142898812485311,0.21881813788505852,0.9347683413180585,0.9725357164067119,0.9557746306801683,1.0,0.7168604149600838,0.6703891204478583
sent_counters,0.15289652781471044,0.6374748577147245,0.6368370581157707,0.7084893188909273,0.7067233184641987,0.7062961826919796,0.7314584553745564,0.9431773729800462,0.907935221405404,0.9423115049833466,0.6573107540878178,0.9423387736205343,0.9292824139788965,0.9272831240198309,0.9033511575649548,0.9215852664581717,0.5691367724680588,0.3169064782704349,0.5615562254428234,0.26898981078508194,0.7270707944928131,0.7338526230470213,0.7024865068397675,0.7168604149600838,1.0,0.832573374916196
received_counters,-0.006624251506222637,0.6399102007356332,0.7118303562963896,0.7009955565323237,0.7637675611774312,0.7817804862918173,0.7124584903970614,0.8794832849935988,0.8782504042242417,0.8555571906929021,0.6778600339441734,0.8557020336346127,0.8777667733154314,0.8492589195475843,0.875263140111292,0.8583633220908933,0.6561998420008031,0.44341679133118345,0.5745890779659698,0.32298197239453214,0.6589416358629209,0.6900097914629296,0.6380145580858068,0.6703891204478583,0.832573374916196,1.0
